"","deployment","room","participant_id","environment","pm","peak_idx","valley_idx_b","valley_idx_a","peak_hgt","k_val","conv_tol","cumm_pm","hepa","total_pm","peak_width"
"1","IB","residential","105","indoor","pm1",976,970,988,11.036,-0.0878140735637565,1.23627351427849e-06,75.13,TRUE,35366.201,18
"2","IB","residential","105","indoor","pm1",1212,1208,1224,15.553,-0.0830952165483815,6.38349283461168e-06,76.296,FALSE,50532.895,16
"3","IB","residential","105","indoor","pm1",1715,1707,1725,9.03,-0.0502411881541076,6.56084206796952e-08,77.945,TRUE,35366.201,18
"4","IB","residential","105","indoor","pm1",1940,1932,1965,102.647,-0.107583841746928,2.17473255357557e-07,908.959,TRUE,35366.201,33
"5","IB","residential","105","indoor","pm1",2343,2342,2378,16.481,-0.00192121550509536,3.38746419216248e-06,430.204,FALSE,50532.895,36
"6","IB","residential","105","indoor","pm1",3496,3495,3507,13.162,-0.0130411089556023,3.28294652664221e-07,145.9,FALSE,50532.895,12
"7","IB","residential","105","indoor","pm1",4948,4939,4963,45.234,-0.151668628192366,8.19680145010591e-07,283.132,FALSE,50532.895,24
"8","IB","residential","105","indoor","pm1",4992,4985,5013,37.38,-0.0676625531133678,6.32088919901702e-06,450.696,TRUE,35366.201,28
"9","IB","residential","105","indoor","pm1",5163,5160,5173,12.826,-0.0304492249282751,3.33670364290871e-06,119.146,FALSE,50532.895,13
"10","IB","residential","105","indoor","pm1",6786,6783,6796,6.808,-0.0207549381286794,4.30071186453923e-06,42.985,TRUE,35366.201,13
"11","IB","residential","105","indoor","pm1",7499,7492,7514,28.36,-0.0964554096022067,4.63351799390896e-06,247.785,TRUE,35366.201,22
"12","IB","residential","105","indoor","pm1",8852,8841,8863,18.68,-0.113735186588134,4.67796581817436e-07,126.613,TRUE,35366.201,22
"13","IB","residential","105","indoor","pm1",9139,9136,9149,15.697,-0.235892266274264,4.17080049788777e-06,67.605,TRUE,35366.201,13
"14","IB","residential","105","indoor","pm1",10846,10834,10892,53.551,-0.0274004750578373,5.52803166092467e-08,1398.429,FALSE,50532.895,58
"15","IB","residential","105","indoor","pm1",11160,11154,11221,32.378,-0.0116451178718846,5.6974588410036e-06,922.53,TRUE,35366.201,67
