"","participant_id","environment","room","type","case","mean","median","q5","q25","q75","q95","sd"
"1","105","indoor","living","pm1","after",1.98977669452182,1.6535,0.561,1.067,2.39425,4.03325,1.96188931943801
"2","105","indoor","living","pm1","before",3.9110888185654,3.4255,1.7889,2.584,4.77525,7.42785000000001,2.00245401721878
"3","105","indoor","living","pm1","redu",49.1247377181356,51.729674500073,68.639946335737,58.7074303405573,49.8612638081776,45.7009767294709,2.02574927723492
"4","105","indoor","living","pm10","after",5.05186745589601,2.823,0.923,1.86675,4.64975,16.418,8.50270875918977
"5","105","indoor","living","pm10","before",8.42135210970464,5.176,2.0919,3.439,8.68875,22.1471,13.258324641042
"6","105","indoor","living","pm10","redu",40.0112073443134,45.4598145285935,55.8774319996176,45.7182320441989,46.4853977844914,25.8683981198441,35.8689050887387
"7","105","indoor","living","pm25","after",2.33099500928505,1.912,0.693,1.33975,2.79225,4.51475,2.2051883085926
"8","105","indoor","living","pm25","before",4.37878481012658,3.841,1.97,2.891,5.30875,8.18455,2.47781040892132
"9","105","indoor","living","pm25","redu",46.7661666338505,50.2212965373601,64.8223350253807,53.6579038395019,47.4028726159642,44.8381401543151,11.0025407653122
"10","105","indoor","parents","pm1","after",1.77238843721771,1.476,0.526,0.951,2.1465,3.7149,1.52118015801968
"11","105","indoor","parents","pm1","before",3.20482774283718,2.6685,1.161,1.89225,4.234,6.73575,1.79775442196767
"12","105","indoor","parents","pm1","redu",44.6962963554278,44.6880269814502,54.6942291128338,49.7423701942132,49.3032593292395,44.8480124707716,15.3844296288967
"13","105","indoor","parents","pm10","after",5.27526467931346,2.237,0.7881,1.494,4.0055,19.2669,11.6268402704375
"14","105","indoor","parents","pm10","before",7.04839995341253,3.8315,1.402,2.37625,6.135,18.57375,24.1784599851723
"15","105","indoor","parents","pm10","redu",25.1565644092117,41.6155552655618,43.7874465049929,37.127827459232,34.7106764466178,-3.7318796688875,51.9124035295559
