"","participant_id","room_type","area","place_id","environment","type","case","mean","median","q5","q25","q75","q95","sd"
"1","10","residential","EastBoston","MF","indoor","pm1","off",5.46721096629689,1.914,0.734,1.207,3.857,13.877,20.2052635650524
"2","10","residential","EastBoston","MF","indoor","pm1","on",1.1480719470538,0.722,0.083,0.381,1.217,2.57825,2.77232676127072
"3","10","residential","EastBoston","MF","indoor","pm1","redu",79.0007747253363,62.2779519331243,88.6920980926431,68.4341342170671,68.4469795177599,81.4206961158752,86.2791853600672
"4","10","residential","EastBoston","MF","indoor","pm10","off",9.77341233840673,3.344,1.038,1.842,7.736,31.056,31.3519435014816
"5","10","residential","EastBoston","MF","indoor","pm10","on",3.92207493595218,1.793,0.39775,1.02,3.274,14.56575,9.39112723246146
"6","10","residential","EastBoston","MF","indoor","pm10","redu",59.8699532962552,46.3815789473684,61.6811175337187,44.6254071661238,57.6783867631851,53.0984350850077,70.0461082037302
"7","10","residential","EastBoston","MF","indoor","pm25","off",6.09830784289519,2.268,0.913,1.535,4.326,15.266,22.0660454258167
"8","10","residential","EastBoston","MF","indoor","pm25","on",1.54357493595218,1.065,0.197,0.632,1.671,3.01325,3.45853181909276
"9","10","residential","EastBoston","MF","indoor","pm25","redu",74.6884713642242,53.042328042328,78.4227820372399,58.8273615635179,61.373092926491,80.2616926503341,84.326453823727
"10","10","residential","EastBoston","MF","outdoor","pm1","off",2.09147755675009,1.503,0.377,0.854,2.5385,5.1657,2.8727537970356
"11","10","residential","EastBoston","MF","outdoor","pm1","on",0.656095729805313,0.381,0.058,0.183,0.892,1.7244,1.08607411719363
"12","10","residential","EastBoston","MF","outdoor","pm1","redu",68.6300372821209,74.6506986027944,84.6153846153846,78.5714285714286,64.861138467599,66.6182705151287,62.1939715713074
"13","10","residential","EastBoston","MF","outdoor","pm10","off",10.226801006608,6.837,1.2223,3.3755,13.451,28.2264,13.2712154690984
"14","10","residential","EastBoston","MF","outdoor","pm10","on",6.56520716360116,4.543,0.8874,2.525,8.6,17.8004,7.88996744657304
"15","10","residential","EastBoston","MF","outdoor","pm10","redu",35.8039023213703,33.5527278045926,27.3991655076495,25.1962672196712,36.0642331425173,36.9370518379956,40.5482680546888
"16","10","residential","EastBoston","MF","outdoor","pm25","off",2.92533943917554,2.193,0.647,1.33,3.802,6.4847,3.14212706386543
