timestamp,timestamp_local,sn,sample_rh,sample_temp,sample_pres,lat,lon,device_state,pm1,pm25,pm10
2022-12-16T17:19:19Z,2022-12-16T12:19:19Z,MOD-PM-00126,87.3,7.14,1006.66,,,ACTIVE,0.563,8.606,52.897
2022-12-16T17:18:19Z,2022-12-16T12:18:19Z,MOD-PM-00126,87.86,7.14,1006.65,,,ACTIVE,0.505,10.254,89.336
2022-12-16T17:17:19Z,2022-12-16T12:17:19Z,MOD-PM-00126,88.29,7.13,1006.75,,,ACTIVE,0.466,9.967,110.121
2022-12-16T17:16:19Z,2022-12-16T12:16:19Z,MOD-PM-00126,88.08,7.13,1006.73,,,ACTIVE,0.639,9.997,129.232
2022-12-16T17:15:19Z,2022-12-16T12:15:19Z,MOD-PM-00126,87.88,7.12,1006.75,,,ACTIVE,0.736,9.654,73.979
2022-12-16T17:14:19Z,2022-12-16T12:14:19Z,MOD-PM-00126,87.86,7.12,1006.8,,,ACTIVE,0.868,10.081,88.267
2022-12-16T17:13:19Z,2022-12-16T12:13:19Z,MOD-PM-00126,87.93,7.11,1006.86,,,ACTIVE,1.355,11.731,139.118
2022-12-16T17:12:19Z,2022-12-16T12:12:19Z,MOD-PM-00126,87.72,7.1,1006.88,,,ACTIVE,0.74,10.577,110.518
2022-12-16T17:11:19Z,2022-12-16T12:11:19Z,MOD-PM-00126,87.77,7.1,1006.87,,,ACTIVE,0.74,9.905,94.154
2022-12-16T17:10:19Z,2022-12-16T12:10:19Z,MOD-PM-00126,87.7,7.1,1006.88,,,ACTIVE,0.755,10.915,107.868
2022-12-16T17:09:19Z,2022-12-16T12:09:19Z,MOD-PM-00126,87.66,7.1,1006.89,,,ACTIVE,0.702,9.182,120.265
2022-12-16T17:08:19Z,2022-12-16T12:08:19Z,MOD-PM-00126,87.69,7.09,1006.95,,,ACTIVE,0.707,10.233,92.574
2022-12-16T17:07:19Z,2022-12-16T12:07:19Z,MOD-PM-00126,87.39,7.09,1006.96,,,ACTIVE,0.659,9.586,104.954
2022-12-16T17:06:19Z,2022-12-16T12:06:19Z,MOD-PM-00126,87.14,7.08,1007.01,,,ACTIVE,0.543,9.537,102.609
2022-12-16T17:05:19Z,2022-12-16T12:05:19Z,MOD-PM-00126,87.15,7.08,1007.08,,,ACTIVE,0.904,12.525,88.725
2022-12-16T17:04:19Z,2022-12-16T12:04:19Z,MOD-PM-00126,86.86,7.08,1007.09,,,ACTIVE,0.694,10.667,88.521
2022-12-16T17:03:19Z,2022-12-16T12:03:19Z,MOD-PM-00126,86.55,7.07,1007.16,,,ACTIVE,0.711,9.047,94.293
2022-12-16T17:02:19Z,2022-12-16T12:02:19Z,MOD-PM-00126,86.35,7.07,1007.18,,,ACTIVE,0.695,9.264,138.383
2022-12-16T17:01:19Z,2022-12-16T12:01:19Z,MOD-PM-00126,85.74,7.06,1007.2,,,ACTIVE,0.878,9.527,76.023
2022-12-16T17:00:19Z,2022-12-16T12:00:19Z,MOD-PM-00126,85.86,7.07,1007.21,,,ACTIVE,0.444,8.369,102.17
2022-12-16T16:59:19Z,2022-12-16T11:59:19Z,MOD-PM-00126,86.59,7.07,1007.26,,,ACTIVE,0.561,9.129,106.708
2022-12-16T16:58:19Z,2022-12-16T11:58:19Z,MOD-PM-00126,86.73,7.07,1007.3,,,ACTIVE,0.597,10.026,95.74
2022-12-16T16:57:19Z,2022-12-16T11:57:19Z,MOD-PM-00126,87.09,7.07,1007.28,,,ACTIVE,0.711,9.916,97.553
2022-12-16T16:56:19Z,2022-12-16T11:56:19Z,MOD-PM-00126,87.29,7.07,1007.36,,,ACTIVE,0.549,9.723,119.092
